AIDS	Acquired Immunodeficiency Syndrome;AID - Artificial insemination by donor	UMLS/C0001175;UMLS/C0021588	0.8634194731712341		MSH/D000163;MSH/D007316
acellular pertussis	Pertussis	UMLS/C0043167	0.9869630932807922		MSH/D014917
acne vulgaris	Acne Vulgaris	UMLS/C0001144	0.9809718728065491		MSH/D000152
acute coronary syndrome	Acute Coronary Syndrome	UMLS/C0948089	0.9168797135353088	HPO/HP:0033678	MSH/D054058
acute myeloid leukemia	Leukemia, Myelocytic, Acute	UMLS/C0023467	0.8120123744010925	HPO/HP:0004808	MSH/D015470
adrenocortical carcinoma	Adrenocortical carcinoma	UMLS/C0206686	0.9728708267211914	HPO/HP:0006744	MSH/D018268
advanced breast cancer	Malignant Neoplasms	UMLS/C0006826	0.9890480041503906	HPO/HP:0002664	MSH/D009369
alcoholism					
allergic conjunctivitis	Allergic Conjunctivitis	UMLS/C0009766	0.820960521697998	HPO/HP:0007879	MSH/D003233
alopecia	Alopecia	UMLS/C0002170	0.9234962463378906	HPO/HP:0001596;HPO/HP:0002293	MSH/D000505
alzheimer's disease	Alzheimer's Disease	UMLS/C0002395	0.9649152159690857	HPO/HP:0002511	MSH/D000544
amyloidosis	Amyloidosis	UMLS/C0002726	0.9711363315582275	HPO/HP:0011034	MSH/D000686
anaemia	Anemia	UMLS/C0002871	0.9950461387634277	HPO/HP:0001903	MSH/D000740
analgesia					
ankylosing spondylitis	Ankylosing spondylitis	UMLS/C0038013	0.9875213503837585		MSH/D013167
anxiety disorders	Anxiety Disorders	UMLS/C0003469	0.9672465324401855		MSH/D001008
arrhythmia, cardiac	Cardiac Arrhythmia;Arrhythmic	UMLS/C0003811;UMLS/C4699552	0.9924275279045105	HPO/HP:0011675	MSH/D001145
arthritis, rheumatoid	Arthritis	UMLS/C0003864	0.9727909564971924	HPO/HP:0001369	MSH/D001168
asthma	Asthma	UMLS/C0004096	0.9980653524398804	HPO/HP:0002099	MSH/D001249
asthma and rhinitis	Asthma	UMLS/C0004096	0.9987812638282776	HPO/HP:0002099	MSH/D001249
atherosclerosis	Atherosclerosis	UMLS/C0004153	0.9898240566253662	HPO/HP:0002621;HPO/HP:0002635	MSH/D050197
atrophy, geographic	Atrophic	UMLS/C0333641	0.9234810471534729		MSH/D001284
atrophy, muscular	Atrophic	UMLS/C0333641	0.9428502321243286		MSH/D001284
attention deficit hyperactivity disorder (adhd)	Attention deficit hyperactivity disorder	UMLS/C1263846	0.973170816898346	HPO/HP:0007018	MSH/D001289
autoimmune diseases	Autoimmune Diseases	UMLS/C0004364	0.9501059055328369	HPO/HP:0002960	MSH/D001327
b-cell acute lymphoblastic leukemia, relapsed b-cell acute lymphoblastic leukemia, refractory b-cell acute lymphoblastic leukemia	Acute lymphocytic leukemia;Precursor Cell Lymphoblastic Leukemia Lymphoma	UMLS/C0023449;UMLS/C1961102	0.634397566318512	HPO/HP:0006721	MSH/D054198
bipolar disorder	Bipolar Disorder	UMLS/C0005586	0.9924861788749695	HPO/HP:0007302	MSH/D001714
bipolar i disorder	Mixed bipolar I disorder	UMLS/C0236780	0.9776508808135986		
bladder pain	Pain	UMLS/C0030193	0.9974032640457153	HPO/HP:0012531	MSH/D010146
breast cancer	Malignant Neoplasms	UMLS/C0006826	0.9962812066078186	HPO/HP:0002664	MSH/D009369
breast neoplasms	Neoplasms	UMLS/C0027651	0.9674257636070251	HPO/HP:0002664	MSH/D009369
bronchiectasis	Bronchiectasis	UMLS/C0006267	0.997512936592102	HPO/HP:0002110	MSH/D001987
bronchitis, chronic	Bronchitis	UMLS/C0006277	0.9971926212310791	HPO/HP:0012387	MSH/D001991
bronchospasm	Bronchospasm	UMLS/C0006266	0.966127336025238	HPO/HP:0025428	MSH/D001986
cachexia	Cachexia	UMLS/C0006625	0.9927160739898682	HPO/HP:0004326	MSH/D002100
cancer	Malignant Neoplasms	UMLS/C0006826	0.9810777902603149	HPO/HP:0002664	MSH/D009369
cancer, advanced gastric	Malignant Neoplasms	UMLS/C0006826	0.9764388203620911	HPO/HP:0002664	MSH/D009369
