HPO	name
HP:0011025	Abnormal cardiovascular system physiology
HP:0001626	Abnormality of the cardiovascular system
HP:0000118	Phenotypic abnormality
HP:0000001	All
HP:0011123	Inflammatory abnormality of the skin
HP:0012649	Increased inflammatory response
HP:0011122	Abnormality of skin physiology
HP:0012647	Abnormal inflammatory response
HP:0000951	Abnormality of the skin
HP:0010978	Abnormality of immune system physiology
HP:0001574	Abnormality of the integument
HP:0002715	Abnormality of the immune system
HP:0032263	Increased blood pressure
HP:0030972	Abnormal systemic blood pressure
HP:0002017	Nausea and vomiting
HP:0011458	Abdominal symptom
HP:0025032	Abnormality of digestive system physiology
HP:0025031	Abnormality of the digestive system
HP:0011793	Neoplasm by anatomical site
HP:0002664	Neoplasm
HP:0000366	Abnormality of the nose
HP:0000271	Abnormality of the face
HP:0000234	Abnormality of the head
HP:0000152	Abnormality of head or neck
HP:0002795	Abnormal respiratory system physiology
HP:0100326	Immunologic hypersensitivity
HP:0002086	Abnormality of the respiratory system
HP:0002488	Acute leukemia
HP:0001909	Leukemia
HP:0004377	Hematological neoplasm
HP:0001881	Abnormal leukocyte morphology
HP:0001871	Abnormality of blood and blood-forming tissues
HP:0010987	Abnormal cellular immune system morphology
HP:0032251	Abnormal immune system morphology
HP:0012638	Abnormal nervous system physiology
HP:0000707	Abnormality of the nervous system
HP:0000819	Diabetes mellitus
HP:0001952	Glucose intolerance
HP:0000818	Abnormality of the endocrine system
HP:0011014	Abnormal glucose homeostasis
HP:0012337	Abnormal homeostasis
HP:0001939	Abnormality of metabolism/homeostasis
HP:0031466	Impairment in personality functioning
HP:0000708	Atypical behavior
HP:0011446	Abnormality of higher mental function
HP:0034930	Digestive system neoplasm
HP:0011024	Abnormality of the gastrointestinal tract
HP:0004349	Reduced bone mineral density
HP:0004348	Abnormality of bone mineral density
HP:0011849	Abnormal bone ossification
HP:0003330	Abnormal bone structure
HP:0011842	Abnormal skeletal morphology
HP:0000924	Abnormality of the skeletal system
HP:0033127	Abnormality of the musculoskeletal system
HP:0001098	Abnormal fundus morphology
HP:0004329	Abnormal posterior eye segment morphology
HP:0012372	Abnormal eye morphology
HP:0000478	Abnormality of the eye
HP:0000479	Abnormal retinal morphology
HP:0002315	Headache
HP:0003202	Skeletal muscle atrophy
HP:0030236	Abnormality of muscle size
HP:0011805	Abnormal skeletal muscle morphology
