MSH	name
MSH/C511911	belimumab
MSH/C055085	calcipotriene
MSH/C466951	benzoyl peroxide / clindamycin
MSH/D000077261	carvedilol
MSH/D002990	clobetasol
MSH/C523187	fluticasone furoate
MSH/D000068298	fluticasone
MSH/D000068297	Fluticasone Propionate, Salmeterol Xinafoate Drug Combination
MSH/D000077425	fondaparinux sodium
MSH/D000077213	lamotrigine
MSH/C550701	otelixizumab
MSH/D017374	paroxetine
MSH/C508887	retapamulin
MSH/C101866	ezogabine
MSH/C000592856	rilapladib
MSH/C561716	ronacaleret
MSH/C046649	ropinirole
MSH/D000077154	rosiglitazone
MSH/C000611385	naproxen / sumatriptan
MSH/C086827	tazarotene
MSH/C534550	vestipitant
MSH/C510352	human papillomavirus vaccine, L1 type 16, 18
MSH/D022242	Polyvalent pneumococcal vaccine
MSH/D004166	diphtheria antitoxin
MSH/D013745	Tetanus Toxoid
MSH/D011055	Oral Poliovirus Vaccine
MSH/C044237	Haemophilus influenzae type b polysaccharide vaccine
MSH/C092872	streptococcal polysaccharide-tetanus toxoid conjugate vaccine
MSH/D009108	Mumps Vaccine
MSH/D012411	Rubella virus vaccine
MSH/D019433	Chickenpox Vaccine
MSH/D000946	Antigens, Fungal
MSH/D007252	Influenza Vaccines
MSH/D014612	Vaccines
MSH/D022243	Rotavirus Vaccines
MSH/D053243	zanamivir
MSH/D000068538	dutasteride
MSH/C550468	vilanterol
MSH/D000068299	salmeterol
MSH/C106538	abacavir
MSH/C492871	abacavir / lamivudine
MSH/D019259	Lamivudine
MSH/D015215	zidovudine
MSH/C562325	dolutegravir
MSH/C426859	fosamprenavir
MSH/D000077592	maraviroc
MSH/D017762	nadroparin
MSH/D022362	Hepatitis A Vaccines
MSH/D000420	Albuterol
MSH/C534611	albiglutide
MSH/D019980	amoxicillin / clavulanate
MSH/D017706	lisinopril
MSH/C433226	Twinrix
MSH/D018170	Sumatriptan
MSH/D000077483	valacyclovir
MSH/C493155	RTS,S-AS02A vaccine
MSH/D016642	bupropion
MSH/D000069444	omalizumab
MSH/C433247	Cilomilast
MSH/C551147	denagliptin
MSH/D008687	metformin
MSH/C520025	mirabegron
MSH/D000069464	solifenacin succinate
MSH/D000077409	tamsulosin
MSH/D014614	Vaccines, Recombinant
MSH/C057619	glimepiride
MSH/C106783	naratriptan
MSH/D000077332	artesunate
MSH/C007030	chlorproguanil
MSH/D003622	dapsone
MSH/C572941	ipragliflozin
MSH/D000077551	micafungin
MSH/C430916	regadenoson
MSH/D016559	tacrolimus
MSH/C544831	Foretinib
MSH/D022301	Herpes Simplex Virus Vaccines
MSH/D008458	Measles Vaccine
MSH/D022401	Meningococcal vaccine
MSH/C529040	darapladib
MSH/D000077557	ibandronic acid
MSH/D007654	ketoconazole
MSH/D017311	amlodipine
MSH/D019808	losartan
MSH/C040738	cefuroxime axetil
MSH/C574213	dilmapimod
MSH/C581856	refanezumab
MSH/D000077430	nabumetone
MSH/D011405	propafenone
MSH/C531958	lenvatinib
MSH/D004077	digoxin
MSH/C583420	Vercirnon
MSH/D000077185	Srt501
MSH/D000069347	erlotinib
MSH/C434107	mepolizumab
MSH/D019821	simvastatin
MSH/D000077208	remifentanil
MSH/C555450	secukinumab
MSH/C588122	batefenterol
MSH/C047340	levocabastine
MSH/C542124	raxibacumab
MSH/D004656	enalapril
MSH/D000068718	rosuvastatin
MSH/C508735	isavuconazonium sulfate
MSH/C111827	brinzolamide
MSH/D000068338	everolimus
MSH/C510790	indacaterol
MSH/D006024	Glycopyrronium Bromide
MSH/C498826	nilotinib
MSH/D000078330	oxcarbazepine
MSH/C000717211	sacubitril
MSH/D000068756	valsartan
MSH/D000069557	travoprost
MSH/D000068876	fingolimod
MSH/D000068836	rivastigmine
MSH/D000077767	panobinostat
MSH/D002434	cefadroxil
MSH/C561454	omipalisib
MSH/C586847	ceritinib
MSH/C561627	dabrafenib
MSH/C520809	eltrombopag
MSH/D000077341	lapatinib
MSH/C516667	pazopanib
MSH/C560077	Gsk1120212
MSH/D000077211	zoledronic acid
MSH/D000077556	alitretinoin
MSH/C581951	danirixin
MSH/C000611924	fluticasone furoate-vilanterol trifenatate
MSH/C000612856	gepotidacin
MSH/C000599718	Daprodustat
MSH/C522194	Retosiban
MSH/C541863	Camicinal
MSH/C571185	epelsiban
MSH/C543534	Losmapimod
MSH/C093875	montelukast
MSH/D000069605	olopatadine hydrochloride
MSH/C081643	candesartan
MSH/C077793	candesartan cilexetil
MSH/C000629641	Nemiralisib
MSH/C509706	relacatib
MSH/C055852	tafenoquine
MSH/C414203	nepafenac
MSH/C551441	perampanel
MSH/C053001	adefovir
MSH/C571829	tapinarof
MSH/D001241	aspirin
MSH/D008774	methylphenidate
MSH/D000068582	certolizumab pegol
MSH/D064750	rabeprazole
MSH/D000077270	exenatide
MSH/C507357	mapatumumab
MSH/D010121	oxytocin
MSH/C490954	eribulin mesylate
MSH/C079703	rufinamide
MSH/D004275	DNA, Ribosomal
MSH/D061485	nicotine polacrilex
MSH/C000599766	Otilimab
MSH/D000077289	letrozole
MSH/D009538	nicotine
MSH/D022681	Infanrix
MSH/C064764	PENTA natural heparin pentassacharide
MSH/D011464	epoprostenol
MSH/D000077239	meloxicam
MSH/C106716	Talnetant
MSH/D000077732	fidaxomicin
MSH/D000068698	tenofovir disoproxil fumarate
MSH/D000068696	rilpivirine
MSH/D002939	ciprofloxacin
MSH/D000068877	imatinib
MSH/D000077265	donepezil
MSH/C541220	canakinumab
MSH/C527517	ofatumumab
