MSH	may_be_treated_by
MSH/D000152	erythromycin ethylsuccinate|erythromycin stearate|demeclocycline|tretinoin|sarecycline hydrochloride|hexachlorophene|magnesium salicylate tetrahydrate|demeclocycline hydrochloride|minocycline hydrochloride|azelaic acid|tioxolone|sarecycline|norethindrone acetate|erythromycin estolate|salicylate|tretinoin microsphere|clindamycin palmitate|norethindrone enanthate|clindamycin phosphate|trifarotene|erythromycin stinoprate|tazarotene|tetracycline|silver|tetracycline hydrochloride|erythromycin lactobionate|norethindrone|isotretinoin|adapalene|oxytetracycline anhydrous|oxytetracycline dihydrate|oxytetracycline calcium|salicylic acid|benzoyl peroxide|sulfur|erythromycin|erythromycin phosphate|clindamycin palmitate hydrochloride|sodium salicylate|sulfur, colloidal|tetracycline trihydrate|oxytetracycline hydrochloride|clindamycin hydrochloride|resorcinol|minocycline|potassium salicylate|clomocycline sodium|colloid sulfur|clomocycline|clindamycin|erythromycin gluceptate|oxytetracycline|tetracycline phosphate complex|desogestrel
MSH/D008180	belimumab|prednisolone tebutate|triamcinolone hexacetonide|prednisolone sodium metasulphobenzoate|cyclosporine|prednisolone acetate|methylprednisolone acetate|methylprednisolone aceponate|hydroxychloroquine sulfate|dexamethasone phosphate|prednisolone|hydroxychloroquine|dexamethasone|cyclosporine, modified|dexamethasone sodium phosphate|prednisone|methylprednisolone sodium succinate|prednisolone sodium phosphate|cyclosporine microemulsion|methylprednisolone|dexamethasone acetate|dexamethasone trimethyl acetate|triamcinolone diacetate|azathioprine|triamcinolone acetonide|cortisone acetate|cortisone|prednisolone sodium succinate|dexamethasone isonicotinate|methylprednisolone sodium phosphate|triamcinolone|azathioprine sodium|dexamethasone acetate anhydrous|prednisolone phosphate
MSH/D011565	cholecalciferol|flumethasone pivalate|tildrakizumab-asmn|betamethasone acetate|triacetyldithranol|spesolimab|acitretin|fluocinolone acetonide|magnesium salicylate tetrahydrate|Aloe vera preparation|mycophenolate mofetil hydrochloride|cyclosporine|tildrakizumab|calcipotriene hydrate|ixekizumab|methoxsalen|hydroxyurea|betamethasone|etretinate|coal tar|salicylate|cyclosporine, modified|thioguanine|tazarotene|thioguanine anhydrous|fluocinolone|trioxsalen|cyclosporine microemulsion|guselkumab|coal tar extract|spesolimab-sbzo|alefacept|brodalumab|betamethasone benzoate|betamethasone sodium phosphate|risankizumab|risankizumab-rzaa|betamethasone valerate|cortisone acetate|cortisone|24-homo-1,25-dihydroxyvitamin D3|salicylic acid|sulfur|efalizumab|flumethasone|anthralin|mycophenolic acid|sodium salicylate|methotrexate|mycophenolate mofetil|sulfur, colloidal|cod liver oil|betamethasone dipropionate|potassium salicylate|colloid sulfur|calcitriol|betamethasone dipropionate, augmented|coal tar pitch volatiles|tapinarof|calcipotriene|methotrexate sodium
MSH/D006973	ramipril|benazepril hydrochloride|nicardipine|amlodipine besylate|moexipril|isradipine|methyldopa anhydrous|quinaprilat|hydroflumethiazide|perindopril erbumine|flumethiazide|betaxolol|spirapril|metoprolol tartrate|timolol hemihydrate|metoprolol|clonidine hydrochloride|pindolol|propranolol hydrochloride|pinacidil|clevidipine butyrate|terazosin|doxazosin|metoprolol succinate|timolol anhydrous|amiloride|methyclothiazide|oxprenolol|triamterene|terazosin hydrochloride anhydrous|reserpine|lercanidipine|barnidipine hydrochloride|diltiazem malate|guanfacine|esmolol hydrochloride|quinethazone|clevidipine|imidapril|nicardipine hydrochloride|nifedipine|carvedilol|aliskiren hemifumarate|amiloride hydrochloride|mibefradil|fosinopril sodium|bopindolol hydrogen malonate|olmesartan|dihydralazine sul hemipenthy|guanabenz|fosinoprilat|nilvadipine|quinapril hydrochloride|Angelica sinensis preparation|bisoprolol fumarate|amlodipine|prazosin|terazosin hydrochloride|carteolol|bepridil|guanadrel sulfate|levamlodipine maleate|carteolol hydrochloride|esmolol|zofenopril|penbutolol sulfate|moexiprilat|manidipine hydrochloride|ubidecarenone|metoprolol fumarate|carvedilol phosphate|benzthiazide|nitrendipine|zofenopril calcium|azilsartan medoxomil|penbutolol|guanabenz acetate|methyldopa|manidipine|doxazosin mesylate|verapamil|oxprenolol hydrochloride|felodipine|chlorothiazide sodium|fish oils|dihydralazine sulfate|betaxolol hydrochloride|polythiazide|losartan|furosemide|chlorthalidone|telmisartan|quinapril|cyclothiazide|mepindolol|mepindolol sulfate|diltiazem maleate|mibefradil dihydrochloride|bupranolol|irbesartan|alprenolol hydrochloride|acebutolol|bisoprolol|bupranolol hydrochloride|valsartan|azilsartan|perindoprilat|alprenolol|bepridil hydrochloride|bumetanide|imidapril hydrochloride|eprosartan mesylate|fosinopril|guanethidine|eplerenone|moexipril hydrochloride|trandolapril|phenylalanine,DL-|verapamil hydrochloride|losartan potassium|candesartan|nadoxolol hydrochloride|tertatolol hydrochloride|guanethidine monosulfate|guanethidine sulfate|chlorothiazide|amlodipine benzoate|perindopril arginine|lacidipine|nadoxolol|spironolactone|guanadrel|acebutolol hydrochloride|timolol maleate|timolol|ethacrynate sodium|rescinnamine|bopindolol|ramiprilat|prazosin hydrochloride|bendroflumethiazide|diltiazem hydrochloride|cilazapril|indapamide|celiprolol hydrochloride|metolazone|deserpidine|azilsartan kamedoxomil|atenolol|celiprolol|olmesartan medoxomil|benazepril|aliskiren|torsemide|ethacrynic acid|eprosartan|nisoldipine|perindopril|lisinopril|lisinopril anhydrous|guanfacine hydrochloride|trichlormethiazide|propranolol|phenylalanine|xipamide|tertatolol|mepirodipine|candesartan cilexetil|clonidine|methyldopate hydrochloride|benazeprilat|levamlodipine|nadolol|oil of garlic|trandolaprilat|hydrochlorothiazide|carazolol|amiloride hydrochloride, anhydrous|dihydralazine|lercanidipine hydrochloride|guafacine hydrochloride|diltiazem
MSH/D014839	chlorcyclizine|triflupromazine|benzquinamide hydrochloride|thiethylperazine maleate|perphenazine enanthate|promethazine|cyclizine tartrate|cyclizine lactate|cyclizine hydrochloride|prochlorperazine maleate|dexamethasone phosphate|promethazine dioxide|dimenhydrinate|prochlorperazine mesylate|chlorpromazine hydrochloride|chlorpromazine|promethazine hydrochloride|triflupromazine hydrochloride|promazine hydrochloride|promethazine hydrobromide|meclizine|hydroxyzine hydrochloride|dexamethasone|ipecac|dexamethasone sodium phosphate|prochlorperazine edisylate|trimethobenzamide hydrochloride|Antiemetic|benzquinamide|dronabinol|buclizine hydrochloride|dexamethasone acetate|buclizine|dexamethasone trimethyl acetate|prochlorperazine|thymol|chlorcyclizine hydrochloride|promazine|meclizine hydrochloride|cyclizine|trimethobenzamide|bromodiphenhydramine hydrochloride|nabilone|rolapitant|diphenidol hydrochloride|lorazepam|dexamethasone isonicotinate|hydroxyzine|thiethylperazine|haloperidol lactate|bromodiphenhydramine|perphenazine|haloperidol decanoate|dexamethasone acetate anhydrous|hydroxyzine pamoate|rolapitant hydrochloride|haloperidol|diphenidol
MSH/D003872	clobetasol|alclometasone dipropionate|amcinonide|glycerin|cod liver oil|retinol acetate|vitamin A myristate|cocoa butter|vitamin A palmitate|alclometasone|colloidal oatmeal|vitamin A|clioquinol|clobetasol propionate|lactic acid
MSH/D029424	aclidinium|aclidinium bromide|revefenacin|roflumilast
MSH/D012220	naphazoline hydrochloride|ephedrine hydrate|ephedrine sulfate|phenylpropanolamine hydrochloride|triprolidine tannate|triprolidine hydrochloride|hyoscyamine sulfate anhydrous|ephedrine hydrochloride|ephedrine tannate|phenylpropanolamine|oxymetazoline|triprolidine|naphazoline|oxymetazoline hydrochloride|hyoscyamine|phenylpropanolamine bitartrate|ephedrine|naphazoline nitrate|hyoscyamine sulfate|hyoscyamine hydrobromide|amlexanox
MSH/D001249	montelukast|bambuterol|methylprednisolone acetate|methylprednisolone aceponate|terbutaline sulfate|pseudoephedrine hydrochloride|zafirlukast|pseudoephedrine|bitolterol mesylate|prednisone|ephedrine hydrochloride|methylprednisolone|iodinated glycerol|cortisone acetate|prednisolone sodium succinate|etofylline|isoetharine|salmeterol xinafoate|methylprednisolone sodium phosphate|pirbuterol|isoetharine hydrochloride|formoterol fumarate|metaproterenol sulfate|fenoterol hydrobromide|ethylnorepinephrine hydrochloride|cromolyn sodium|omalizumab|dyphylline|ephedrine sulfate|cloprednol|theophylline sodium glycinate|albuterol|terbutaline|flunisolide hemihydrate|metaproterenol|pseudoephedrine tannate|theophylline anhydrous|pirbuterol acetate|aminophylline dihydrate|cortisone|pseudoephedrine polistirex|benralizumab|tripelennamine citrate|flunisolide anhydrous|oxtriphylline|prednisolone tebutate|prednisolone sodium metasulphobenzoate|prednisolone acetate|tezepelumab|prednisolone|ethylnorepinephrine|formoterol fumarate dihydrate|pirbuterol HCl|troleandomycin|aminophylline|bambuterol hydrochloride|ephedrine|reslizumab|isoetharine mesylate|albuterol sulfate|prednisolone phosphate|flunisolide|bitolterol|ephedrine hydrate|formoterol|montelukast sodium|methylprednisolone sodium succinate|tripelennamine hydrochloride|ephedrine tannate|prednisolone sodium phosphate|zileuton|theophylline|aminophylline hydrate|pseudoephedrine sulfate|cromolyn|mepolizumab|tezepelumab-ekko|fenoterol|tripelennamine|salmeterol
MSH/D054058	
